nom,commune,code_postal,gestionnaire,adresse_l1,telephone,email,site_web,sous_categories,habitat_type,eligibilite_avp,presentation,departement,source,date_extraction,public_cible
Résidence Services Scamaroni,Caen,14000,Happy Senior,35 Rue Fred Scamaroni,06 32 25 97 00,,https://www.residencehappysenior.fr/residences/caen/,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services La Plage de Nacre,Courseulles-sur-Mer,14470,Domitys,50 Rue du 8 Mai,02 52 56 57 60,,https://www.domitys.fr/residence-services-senior/normandie/calvados-14/courseulles-sur-mer-la-plage-de-nacre-14,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Les Falaises Blanches,Bayeux,14400,Domitys,4 Chemin Saint Julien,02 52 56 57 78,,https://www.domitys.fr/residence-services-senior/normandie/calvados-14/bayeux-les-falaises-blanches-14,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Les Robes d'Airain,Caen,14000,Domitys,30 Rue Docteur Tillaux,02 52 56 57 87,,https://www.domitys.fr/residence-services-senior/normandie/calvados-14/caen-les-robes-dairain-14,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Les Safrans,Dives-sur-Mer,14160,Domitys,1 Avenue Jean Isabelle,02 52 56 58 14,,https://www.domitys.fr/residence-services-senior/normandie/calvados-14/dives-sur-mer-les-safrans-14,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Les Girandières,Caen,14000,Girandieres,36 Rue d’Herouville,08 00 96 99 96,,https://www.girandieres.com/residences-seniors/normandie/caen-369.html,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Les Templitudes Malherbe,Caen,14000,Domusvi,321 Rue de Falaise,02 31 52 78 00,,https://www.domusvi.com/residences-seniors/calvados-14/les-templitudes-malherbe,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Les Jardins d'Arcadie -,Ouistreham,14150,Jardins-Arcadie,93 Avenue de la Mer,02 31 25 21 78,,https://jardins-arcadie.fr/residence/residence-seniors-ouistreham,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Senioriales d'Equemauville,Équemauville,14600,Senioriales,Avenue Charles Houssaye,05 62 47 94 94,,https://www.senioriales.com/louer/normandie/senioriales-dequemauville,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Villa Médicis,Trouville-sur-Mer,14360,Residences-Villamedicis,30 Rue des Soeurs de l'Hôpital,02 31 87 27 04,,https://residences-villamedicis.com/villa/trouville-sur-mer-deauville/,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Le Carrousel,Cabourg,14390,Domitys,4 Avenue André Thiers,02 31 28 86 00,,https://www.domitys.fr,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Mobicap Cassiopée adaptée seniors et PMR,Lisieux,14100,Residences-Mobicap,18 Rue du Pré d'Auge,03 74 09 03 09,,https://residences-mobicap.fr/residence/14-lisieux/,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Senioriales de,Fleury-sur-Orne,14123,Senioriales,3bis Place de la Republique,05 62 47 94 94,,https://www.senioriales.com/louer/normandie/senioriales-de-fleury-sur-orne,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Résidence Services Côte de Nacre,Luc-sur-Mer,14530,Emera,Rue Marin Labbé,02 31 25 53 00,,https://www.emera.fr/trouver-hebergement-senior/residence-seniors/residence-seniors-cote-de-nacre/,Résidence services seniors,residence,a_verifier,,14,pour-les-personnes-agees.gouv.fr,,personnes_agees
Habitat Inclusif : Fleury sur Orne,Fleury-sur-Orne,14123,APF,,,,,Habitat inclusif,habitat_partage,a_verifier,"Habitat Inclusif : Fleury sur Orne est un établissement situé à Fleury-sur-Orne, dans le département du Calvados. Il est géré par l'établissement Habitat Inclusif : Fleury sur Orne. Cet établissement inclusif accueille des personnes en situation de handicap, offrant un environnement adapté à leurs besoins. Le Habitat Inclusif : Fleury sur Orne propose un habitat inclusif qui répond aux besoins spécifiques de ses résidents. L'établissement propose des services adaptés pour garantir la qualité de vie de ses résidents, tels que des activités récréatives et des soins de santé.",Calvados (14),https://calvados.apf-francehandicap.org/habitat-inclusif-fleury-orne,2026-01-15,personnes_handicapees
Maison Seniors Vendeuvre - Cette Famille,Vendeuvre,14170,CetteFamille,"3 Le Bourg de Vendeuvre, 14170 Vendeuvre",+33 5 54 54 87 82,,https://www.cettefamille.com/,Maison d'accueil familial,habitat_partage,non_eligible,"Maison Seniors Vendeuvre - Cette Famille est une maison d'accueil familial située à Vendeuvre, dans le département du Calvados. Cette établissement offre un hébergement familial pour personnes âgées et handicapées. Géré par l'établissement Maison Seniors Vendeuvre - Cette Famille, cet établissement accueille des personnes âgées de plus de 60 ans et des personnes handicapées adultes. La maison d'accueil familial offre un environnement convivial et sécurisant, permettant à chaque colocataire de vivre en autonomie tout en bénéficiant d'un accompagnement complet.",Calvados (14),https://www.papyhappy.fr/etablissement-habitat-partage/calvados-14,2026-01-15,personnes_agees
La Cerisaie de Caen,Caen,14000,La Cerisaie (ex-Agir pour L'Arche),"9 Rue Neuve Bourg l'Abbé, 14000 Caen",+33 6 61 42 07 54,,https://www.lacerisaie.org/,Habitat inclusif,habitat_partage,a_verifier,"La Cerisaie de Caen est un habitat inclusif situé à Caen, dans le département du Calvados. Ce projet d'Habitat Accompagné Partagé et Inséré (HAPI) vise à créer un mode de vie inclusif et alternatif aux modes d'accompagnement traditionnels, au cœur de la cité. La Cerisaie est géré par l'établissement La Cerisaie de Caen, une association citoyenne engagée implantée à Caen depuis 2013. L'établissement accueille des personnes en situation de handicap mental qui souhaitent vivre en autonomie, sans pour autant vivre seules.",Calvados (14),https://www.lacerisaie.org/,2026-01-15,personnes_agees
Habitat partagé accompagné ETEP-Vassy,Vassy,14410,ETEP-Vassy,721 bvd Charkes Cros,06 79 36 22 78,,https://www.lamaisondesamisdarnaud.fr/,Habitat inclusif,habitat_partage,a_verifier,"Habitat partagé accompagné ETEP-Vassy est un établissement d'hébergement inclusif situé à Vassy, dans le Calvados. Il est implanté à 5 minutes à pied du centre-ville de Vassy-Valdallière. Géré par l'établissement Habitat partagé accompagné ETEP-Vassy, cet établissement accueille des personnes cérébro-lésées, des personnes à mobilité réduite et des personnes âgées. Le lieu de vie est conçu pour favoriser le partage et la convivialité entre les résidents.",Calvados (14),https://www.lamaisondesamisdarnaud.fr/,2026-01-15,personnes_agees
Maison des voisins solidaires à Bayeux - FLS,Saint-Vigor-le-Grand,14400,Fondation pour le Logement Social,,,,,Habitat inclusif,habitat_partage,a_verifier,"La Maison des voisins solidaires à Bayeux - FLS est un établissement d'hébergement inclusif situé dans la commune de Saint-Vigor-le-Grand, dans le département du Calvados. Cet établissement est géré par l'établissement Maison des voisins solidaires à Bayeux - FLS. La Maison des voisins solidaires à Bayeux - FLS accueille des personnes en situation de précarité ou de vulnérabilité, offrant un environnement de vie inclusif et sécurisant.",Calvados (14),https://www.fls-fondation.org/maison/handicap-maison-des-voisins-solidaires-a-bayeux/,2026-01-15,personnes_agees
